,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
37453,4.584967478670572,0.023809523809523808,32680.0,85895.39047619047,Maison,2022,94053,6.0,42.0,5.0,4163.265306122449
32736,4.3694478524670215,0.27380952380952384,17210.0,42867.586011904765,Appartement,2022,93001,42.0,336.0,4.0,1835.4430379746836
44150,4.248495242049359,0.060240963855421686,37390.0,81963.0469879518,Appartement,2022,94068,9.2,83.0,3.0,6000.0
3836,3.1354942159291497,0.08669354838709678,36140.0,71038.25282258065,Appartement,2022,92026,12.1,496.0,2.0,12956.521739130434
13134,4.31748811353631,0.08687943262411348,40000.0,97613.62872340425,Appartement,2022,92012,10.4,564.0,3.0,11800.0
3050,3.5553480614894135,0.0975609756097561,36140.0,75204.44947735191,Appartement,2022,92026,12.1,287.0,2.0,7857.142857142857
46008,4.394449154672439,0.07005253940455342,28450.0,75408.04290718038,Maison,2022,94060,11.0,571.0,5.0,3765.432098765432
25794,4.174387269895637,0.4,23630.0,40852.8,Appartement,2022,93063,24.0,0.5,3.0,3830.769230769231
34375,4.700480365792417,0.18085106382978725,19630.0,72090.42127659573,Maison,2022,93007,33.5,94.0,5.0,3563.6363636363635
12754,4.07753744390572,0.07570977917981073,23620.0,76923.8596214511,Appartement,2022,92007,22.3,317.0,3.0,5813.559322033899
13097,3.6635616461296463,0.10634328358208955,40000.0,76476.873880597,Appartement,2022,92012,10.4,536.0,2.0,6230.7692307692305
46380,4.174387269895637,0.044642857142857144,27470.0,65893.29732142857,Appartement,2022,94073,17.1,112.0,3.0,2923.076923076923
10564,4.543294782270004,0.059602649006622516,36950.0,113813.13377483444,Appartement,2022,92073,11.4,151.0,4.0,10425.531914893618
26143,4.248495242049359,0.08571428571428572,23160.0,77846.3,Maison,2022,93050,22.9,35.0,4.0,3785.714285714286
3101,2.995732273553991,0.08315565031982942,39630.0,91183.178891258,Appartement,2022,92044,9.7,469.0,1.0,13250.0
21713,4.700480365792417,0.21323529411764705,23630.0,64503.244852941185,Maison,2022,93063,24.0,136.0,5.0,4454.545454545455
14359,3.9889840465642745,0.12462908011869436,28400.0,65871.19762611277,Appartement,2022,92046,16.8,337.0,2.0,5666.666666666667
16995,4.442651256490317,0.09494949494949495,34480.0,73996.07090909091,Appartement,2022,92049,11.6,495.0,4.0,9023.529411764706
52276,2.8903717578961645,0.2731707317073171,22210.0,44344.626341463416,Appartement,2022,94041,28.0,205.0,1.0,4058.8888888888887
29035,2.833213344056216,0.17437722419928825,24250.0,44952.81637010676,Appartement,2022,93064,22.5,562.0,1.0,5000.0
13392,3.784189633918261,0.08875739644970414,40000.0,75008.15710059172,Appartement,2022,92012,10.4,676.0,2.0,6931.818181818182
4563,4.219507705176107,0.09803921568627451,37730.0,100689.23823529412,Appartement,2022,92063,9.3,102.0,3.0,4779.411764705882
41547,3.367295829986474,0.10052910052910052,28610.0,70396.06455026455,Appartement,2022,94016,17.8,189.0,1.0,4965.517241379311
47766,4.248495242049359,0.10952380952380952,29020.0,53694.97523809524,Appartement,2022,94059,12.0,210.0,4.0,2900.957142857143
48122,4.0943445622221,0.11165048543689321,34140.0,77484.40097087379,Appartement,2022,94018,11.0,206.0,2.0,8550.0
7904,4.219507705176107,0.0967741935483871,36950.0,85750.0376344086,Appartement,2022,92073,11.4,279.0,3.0,8112.808823529412
35963,3.9889840465642745,0.10666666666666667,23800.0,65632.216,Appartement,2022,93073,20.5,75.0,3.0,13888.888888888889
39229,4.007333185232471,0.040892193308550186,40120.0,76250.79925650558,Appartement,2022,94080,8.9,538.0,2.0,7503.636363636364
27699,4.48863636973214,0.15555555555555556,21760.0,87110.2011111111,Maison,2022,93078,24.9,90.0,4.0,3505.61797752809
37477,3.912023005428146,0.295131845841785,22210.0,37890.47799188641,Appartement,2022,94041,28.0,986.0,3.0,5840.0
32215,3.4339872044851463,0.20363636363636364,20290.0,50338.37672727273,Appartement,2022,93029,32.3,275.0,1.0,4258.064516129032
32410,4.700480365792417,0.04477611940298507,30060.0,77440.60149253732,Maison,2022,93015,9.0,67.0,4.0,2272.7272727272725
20821,4.499809670330265,0.0851063829787234,29580.0,70026.55531914895,Maison,2022,93049,15.0,94.0,5.0,5333.333333333333
13667,2.833213344056216,0.15331491712707182,40000.0,51198.476243093915,Appartement,2022,92012,10.4,724.0,1.0,12882.35294117647
35611,4.574710978503383,0.1527777777777778,19630.0,64206.9375,Maison,2022,93007,33.5,72.0,5.0,4123.711340206186
6902,4.23410650459726,0.0802675585284281,36140.0,92733.38795986622,Appartement,2022,92026,12.1,598.0,3.0,8768.115942028986
24210,3.258096538021482,0.41732283464566927,17210.0,41336.56929133858,Appartement,2022,93001,42.0,127.0,2.0,4961.538461538462
48096,3.9318256327243257,0.09442724458204334,40120.0,69202.38142414861,Appartement,2022,94080,8.9,646.0,3.0,9607.843137254902
37937,2.995732273553991,0.22488038277511962,24780.0,48014.64880382775,Maison,2022,94077,19.2,209.0,2.0,7000.0
26847,3.4011973816621555,0.45295404814004375,17210.0,35302.156236323855,Appartement,2022,93001,42.0,457.0,1.0,3933.3333333333335
28778,3.912023005428146,0.25862068965517243,23730.0,56300.33448275862,Maison,2022,93046,22.5,116.0,3.0,5600.0
5776,4.330733340286331,0.0802675585284281,36140.0,92733.38795986622,Appartement,2022,92026,12.1,598.0,4.0,7703.9473684210525
33592,4.48863636973214,0.08823529411764706,20930.0,78025.72352941177,Maison,2022,93005,29.8,68.0,4.0,3471.9101123595506
36933,4.51085950651685,0.1015625,25820.0,70989.10625,Maison,2022,94003,20.5,128.0,7.0,5761.978021978022
36789,2.70805020110221,0.14285714285714285,18680.0,55413.761344537816,Appartement,2022,93013,37.0,238.0,1.0,25333.333333333332
10844,4.110873864173311,0.06457925636007827,34480.0,75710.79060665362,Appartement,2022,92049,11.6,511.0,3.0,7915.573770491803
15639,2.772588722239781,0.11475409836065574,36840.0,52057.05778688524,Appartement,2022,92022,9.0,488.0,1.0,6250.0
43707,4.6913478822291435,0.06896551724137931,21660.0,76407.87701149425,Maison,2022,94081,27.5,87.0,5.0,5485.091743119266
48616,4.143134726391533,0.20817843866171004,23350.0,53972.36059479554,Appartement,2022,94022,24.6,269.0,3.0,4473.015873015873
6988,4.127134385045092,0.13761467889908258,24020.0,70264.79143730887,Appartement,2022,92050,24.3,327.0,3.0,4822.580645161291
10341,3.4011973816621555,0.093841642228739,36140.0,76839.96070381232,Appartement,2022,92026,12.1,341.0,1.0,8400.0
7415,3.784189633918261,0.062111801242236024,35160.0,100272.49614906833,Appartement,2022,92062,11.6,805.0,1.0,9818.181818181818
12646,3.828641396489095,0.10648148148148148,30640.0,65456.458333333336,Appartement,2022,92032,14.0,216.0,2.0,5608.695652173913
28966,3.6888794541139363,0.11219512195121951,26370.0,43821.08439024391,Appartement,2022,93051,18.7,205.0,2.0,4950.0
21298,4.406719247264253,0.10526315789473684,24100.0,67032.1037593985,Appartement,2022,93048,25.6,133.0,4.0,7146.341463414634
52469,3.4339872044851463,0.366120218579235,22210.0,39382.85355191257,Appartement,2022,94041,28.0,183.0,2.0,6387.096774193548
395,4.394449154672439,0.17381974248927037,28370.0,55483.096781115884,Appartement,2022,92025,18.6,466.0,4.0,4777.777777777777
40582,4.07753744390572,0.10231023102310231,37390.0,53466.731353135314,Appartement,2022,94068,9.2,303.0,3.0,6050.847457627118
38319,4.867534450455582,0.20202020202020202,25220.0,50755.31313131313,Maison,2022,94002,22.8,297.0,5.0,3076.923076923077
2700,4.1588830833596715,0.0798611111111111,37720.0,83106.34236111112,Appartement,2022,92035,8.8,288.0,3.0,7484.375
21722,4.553876891600541,0.08064516129032258,20930.0,72167.36129032259,Maison,2022,93005,29.8,62.0,3.0,4000.0
14054,4.31748811353631,0.04225352112676056,34400.0,120672.14788732394,Maison,2022,92023,11.1,71.0,3.0,8501.666666666666
31068,4.189654742026425,0.1956521739130435,26690.0,60122.40543478261,Maison,2022,93077,20.1,92.0,3.0,5848.484848484848
41595,3.7376696182833684,0.05825242718446602,32680.0,75626.04368932039,Maison,2022,94055,8.0,103.0,3.0,6785.714285714285
28191,3.2188758248682006,0.12060301507537688,29580.0,52213.55929648242,Appartement,2022,93049,15.0,199.0,1.0,10800.0
37957,4.31748811353631,0.23106060606060605,22210.0,60445.36553030303,Appartement,2022,94041,28.0,264.0,4.0,4876.266666666666
51775,4.31748811353631,0.07926829268292683,27940.0,66790.15,Appartement,2022,94038,17.8,164.0,5.0,3933.3333333333335
22311,3.871201010907891,0.045454545454545456,25270.0,79560.7409090909,Maison,2022,93074,20.0,22.0,3.0,4416.666666666667
32607,4.174387269895637,0.3178294573643411,18390.0,56899.01937984496,Maison,2022,93079,35.0,129.0,3.0,5061.538461538462
29728,3.871201010907891,0.20108695652173914,19420.0,45543.72853260869,Maison,2022,93010,34.3,368.0,3.0,6652.083333333333
4309,4.204692619390966,0.10914051841746249,39630.0,77283.48008185539,Appartement,2022,92044,9.7,733.0,3.0,8611.194029850747
2200,3.6375861597263857,0.2975871313672922,20160.0,45419.45013404825,Appartement,2022,92036,31.1,373.0,2.0,5447.368421052632
38060,3.9889840465642745,0.10625,27160.0,61427.075625,Appartement,2022,94079,17.4,160.0,3.0,3796.296296296296
21454,3.4965075614664802,0.2066115702479339,23670.0,41716.45247933884,Appartement,2022,93070,26.9,242.0,2.0,6515.151515151515
35978,3.2188758248682006,0.23404255319148937,20930.0,64474.82127659574,Appartement,2022,93005,29.8,94.0,2.0,4040.0
22909,4.543294782270004,0.2589928057553957,20290.0,60291.80575539568,Maison,2022,93029,32.3,139.0,5.0,3723.404255319149
26085,3.58351893845611,0.11848341232227488,26690.0,52245.87867298578,Appartement,2022,93077,20.1,422.0,2.0,5083.333333333333
3442,4.543294782270004,0.2594142259414226,32300.0,53431.197768479775,Appartement,2022,92004,16.3,717.0,5.0,3510.6382978723404
22235,4.700480365792417,0.27835051546391754,19420.0,63883.5824742268,Maison,2022,93010,34.3,97.0,5.0,2272.7272727272725
12645,3.6635616461296463,0.09355509355509356,34400.0,61882.778170478174,Appartement,2022,92023,11.1,481.0,1.0,7666.666666666667
33525,4.31748811353631,0.046153846153846156,21760.0,78723.02153846154,Maison,2022,93078,24.9,65.0,4.0,3600.0
48434,4.290459441148391,0.14015151515151514,27160.0,54242.99318181818,Appartement,2022,94079,17.4,264.0,4.0,4219.178082191781
27452,3.871201010907891,0.08029197080291971,32550.0,60053.19489051095,Appartement,2022,93062,13.0,137.0,2.0,5333.333333333333
50757,3.044522437723423,0.25958702064896755,24470.0,47552.04719764012,Appartement,2022,94076,22.8,339.0,1.0,5519.047619047619
25675,3.2188758248682006,0.45295404814004375,17210.0,35302.156236323855,Appartement,2022,93001,42.0,457.0,1.0,4000.0
32261,3.7376696182833684,0.21739130434782608,21820.0,45957.93381642512,Appartement,2022,93055,28.9,621.0,2.0,5833.333333333333
41480,3.784189633918261,0.1574074074074074,22210.0,64253.86944444445,Appartement,2022,94041,28.0,216.0,2.0,7272.727272727273
40505,3.8066624897703196,0.2611464968152866,25820.0,48937.05477707006,Appartement,2022,94003,20.5,157.0,2.0,5800.0
16574,4.867534450455582,0.12121212121212122,23620.0,54677.777104377106,Maison,2022,92007,22.3,297.0,5.0,7076.923076923077
18056,4.276666119016055,0.19921875,34480.0,46823.4025390625,Appartement,2022,92049,11.6,512.0,3.0,7916.666666666667
45575,4.3694478524670215,0.06930693069306931,35680.0,88579.52574257426,Appartement,2022,94058,9.3,101.0,3.0,5569.620253164557
34117,5.087596335232384,0.3840909090909091,20600.0,40669.083409090905,Maison,2022,93053,30.9,440.0,6.0,5308.641975308642
34324,4.219507705176107,0.2075471698113208,18390.0,77865.21698113208,Maison,2022,93079,35.0,10.6,3.0,5000.0
24926,4.3694478524670215,0.05454545454545454,26370.0,61912.774545454544,Maison,2022,93051,18.7,110.0,4.0,5025.316455696203
36258,4.68213122712422,0.05263157894736842,25630.0,86491.12894736842,Maison,2022,93032,18.8,76.0,4.0,4120.37037037037
5328,3.6635616461296463,0.1787709497206704,28370.0,54266.28100558659,Appartement,2022,92025,18.6,537.0,2.0,6614.358974358975
1091,3.7612001156935624,0.17900552486187846,26070.0,65938.0808839779,Appartement,2022,92024,22.2,905.0,2.0,8279.06976744186
15153,4.143134726391533,0.10648148148148148,40000.0,82700.79231481481,Appartement,2022,92012,10.4,1080.0,3.0,2539.6825396825398
33362,4.499809670330265,0.15254237288135594,23730.0,46716.24124293785,Maison,2022,93046,22.5,177.0,4.0,4777.777777777777
30403,4.0943445622221,0.2770448548812665,24100.0,49476.29498680739,Appartement,2022,93048,25.6,379.0,4.0,3500.0
13243,4.174387269895637,0.05504587155963303,40220.0,108654.01834862385,Maison,2022,92071,9.0,109.0,3.0,12461.538461538461
16917,4.406719247264253,0.02631578947368421,40220.0,175449.0342105263,Appartement,2022,92071,9.0,38.0,3.0,6219.512195121952
19226,4.060443010546419,0.09660107334525939,40000.0,85576.17960644007,Appartement,2022,92012,10.4,559.0,3.0,10340.689655172413
36331,4.1588830833596715,0.06722689075630252,26370.0,56497.51736694678,Appartement,2022,93051,18.7,357.0,3.0,4750.0
53628,4.07753744390572,0.08928571428571429,21660.0,63413.32261904761,Appartement,2022,94081,27.5,168.0,3.0,2971.186440677966
29977,3.8918202981106265,0.06278026905829596,26370.0,60627.78699551569,Appartement,2022,93051,18.7,223.0,2.0,5102.040816326531
8770,3.9512437185814275,0.07612456747404844,37730.0,83566.50657439446,Appartement,2022,92063,9.3,289.0,2.0,7576.923076923077
8591,3.970291913552122,0.07006369426751592,36140.0,81179.18513800425,Appartement,2022,92026,12.1,471.0,2.0,9935.849056603774
34092,4.543294782270004,0.3342857142857143,18130.0,42274.342,Appartement,2022,93066,38.6,350.0,4.0,5496.808510638298
4858,3.9512437185814275,0.10480349344978165,24020.0,65591.05327510917,Appartement,2022,92050,24.3,229.0,3.0,5164.423076923077
6044,3.5553480614894135,0.08414872798434442,35160.0,78906.36242661449,Appartement,2022,92062,11.6,511.0,2.0,6285.714285714285
53155,4.23410650459726,0.19875776397515527,21660.0,60957.86397515528,Appartement,2022,94081,27.5,161.0,4.0,3115.942028985507
47474,4.04305126783455,0.27232142857142855,23350.0,41842.99107142857,Appartement,2022,94022,24.6,448.0,2.0,5298.245614035088
48760,3.6888794541139363,0.06807511737089202,31480.0,62970.602347417844,Appartement,2022,94046,11.7,426.0,2.0,5775.0
17801,3.091042453358316,0.102803738317757,37950.0,76759.57102803738,Maison,2022,92072,9.7,107.0,1.0,28636.363636363636
29517,4.962844630259907,0.2393617021276596,19420.0,48413.73989361702,Maison,2022,93010,34.3,188.0,5.0,2552.4475524475524
45788,4.605170185988092,0.040498442367601244,27470.0,62076.789408099685,Maison,2022,94073,17.1,321.0,4.0,5310.2
51770,4.248495242049359,0.12403100775193798,27940.0,71066.40852713177,Maison,2022,94038,17.8,129.0,3.0,6428.571428571428
26159,4.499809670330265,0.18085106382978725,20930.0,47532.895744680856,Maison,2022,93005,29.8,94.0,4.0,3166.6666666666665
13918,4.574710978503383,0.07623318385650224,34480.0,70788.25067264574,Appartement,2022,92049,11.6,446.0,5.0,6705.051546391753
42043,4.219507705176107,0.043478260869565216,40120.0,76266.28333333334,Appartement,2022,94080,8.9,414.0,4.0,8364.264705882353
26101,4.248495242049359,0.29559748427672955,19650.0,54395.07987421383,Maison,2022,93031,32.8,159.0,3.0,3197.1428571428573
12149,2.833213344056216,0.0703125,34820.0,83226.07708333334,Appartement,2022,92075,10.0,384.0,1.0,12647.058823529413
33784,3.58351893845611,0.15021459227467812,28150.0,51689.7,Appartement,2022,93045,17.5,466.0,2.0,8611.111111111111
48989,4.1588830833596715,0.0761904761904762,27940.0,73008.28476190477,Appartement,2022,94038,17.8,105.0,4.0,3593.75
51176,3.6888794541139363,0.19658119658119658,29690.0,52582.369059829056,Appartement,2022,94033,15.5,585.0,2.0,7598.375
51173,4.189654742026425,0.18181818181818182,25110.0,49333.38295454546,Appartement,2022,94044,18.6,176.0,3.0,2790.909090909091
40751,5.056245805348308,0.10542168674698796,23720.0,55385.635542168675,Appartement,2022,94028,23.1,332.0,6.0,3949.044585987261
45007,3.5263605246161616,0.08571428571428572,37390.0,89898.09571428572,Appartement,2022,94068,9.2,70.0,1.0,8091.382352941177
14073,3.871201010907891,0.10759493670886076,34880.0,86265.19651898734,Maison,2022,92048,11.1,316.0,3.0,5104.166666666667
32853,3.6109179126442243,0.32085561497326204,17210.0,41256.38609625668,Appartement,2022,93001,42.0,187.0,2.0,4297.2972972972975
2874,4.0943445622221,0.08287292817679558,36140.0,72598.98618784531,Appartement,2022,92026,12.1,724.0,3.0,6416.666666666667
5781,3.9512437185814275,0.07142857142857142,36950.0,129066.05714285714,Appartement,2022,92073,11.4,112.0,2.0,6211.538461538462
6931,3.713572066704308,0.046296296296296294,37720.0,82666.61203703703,Appartement,2022,92035,8.8,432.0,3.0,5853.658536585366
12400,4.382026634673881,0.10648148148148148,40000.0,82700.79231481481,Appartement,2022,92012,10.4,1080.0,4.0,11057.5
50720,4.5217885770490405,0.14754098360655737,21660.0,64941.5,Appartement,2022,94081,27.5,122.0,4.0,4782.608695652174
38011,4.442651256490317,0.0681265206812652,37610.0,73526.86374695864,Appartement,2022,94052,9.7,411.0,4.0,7105.882352941177
28230,3.8918202981106265,0.17333333333333334,22800.0,66762.65866666667,Appartement,2022,93047,26.3,75.0,2.0,3336.734693877551
28676,4.007333185232471,0.09836065573770492,24450.0,60183.463934426225,Appartement,2022,93061,25.0,122.0,3.0,6909.090909090909
28403,3.6888794541139363,0.1125,23730.0,48387.884375,Maison,2022,93046,22.5,160.0,2.0,21250.0
5696,3.332204510175204,0.15921052631578947,26070.0,62316.73815789474,Appartement,2022,92024,22.2,760.0,2.0,9107.142857142857
36178,4.553876891600541,0.18543046357615894,24100.0,47770.267549668875,Appartement,2022,93048,25.6,453.0,4.0,8298.947368421053
49561,4.219507705176107,0.0778816199376947,37610.0,71192.0121495327,Appartement,2022,94052,9.7,321.0,3.0,8459.132352941177
13320,3.7376696182833684,0.20704845814977973,34400.0,52725.92863436124,Appartement,2022,92023,11.1,227.0,2.0,5064.876428571429
17662,4.30406509320417,0.05314009661835749,36480.0,80222.67826086956,Maison,2022,92002,9.6,207.0,4.0,7837.8378378378375
13556,3.091042453358316,0.04455445544554455,34590.0,74588.15247524752,Appartement,2022,92020,10.4,202.0,1.0,8445.454545454546
3088,4.31748811353631,0.1487964989059081,56030.0,70668.26717724289,Appartement,2022,92051,7.5,457.0,4.0,10660.0
27677,5.135798437050262,0.1761006289308176,21660.0,50541.07169811321,Appartement,2022,93006,28.5,318.0,2.0,5375.588235294118
12644,4.174387269895637,0.11358024691358025,37740.0,68747.78913580248,Appartement,2022,92040,9.4,405.0,3.0,6846.153846153846
17158,3.4965075614664802,0.09671532846715329,40000.0,77344.68339416059,Appartement,2022,92012,10.4,548.0,2.0,4044.090909090909
24,4.553876891600541,0.12875536480686695,56030.0,129818.51244635193,Appartement,2022,92051,7.5,233.0,4.0,526.3157894736842
51343,2.995732273553991,0.3185483870967742,28610.0,30656.74193548387,Appartement,2022,94016,17.8,248.0,1.0,4951.201
6373,3.6375861597263857,0.07425742574257425,28370.0,104604.24108910891,Appartement,2022,92025,18.6,202.0,2.0,6184.210526315789
29768,4.04305126783455,0.3388773388773389,20290.0,40077.43326403326,Maison,2022,93029,32.3,481.0,3.0,4035.0877192982457
37600,4.143134726391533,0.14285714285714285,27940.0,60655.12773109244,Appartement,2022,94038,17.8,119.0,2.0,4507.936507936508
20959,3.4965075614664802,0.15833333333333333,24250.0,60130.818333333336,Appartement,2022,93064,22.5,240.0,1.0,3151.5151515151515
8300,4.356708826689592,0.13953488372093023,32300.0,81817.56889534883,Appartement,2022,92004,16.3,344.0,4.0,3812.3076923076924
53635,4.394449154672439,0.175,21660.0,61989.461875,Appartement,2022,94081,27.5,160.0,4.0,2521.604938271605
39712,3.4011973816621555,0.16573033707865167,27060.0,45959.22162921348,Appartement,2022,94001,17.0,356.0,1.0,1416.6666666666667
2313,4.060443010546419,0.2288135593220339,20160.0,64246.408474576274,Maison,2022,92036,31.1,118.0,4.0,6420.689655172414
19254,4.219507705176107,0.1,36480.0,72859.15920000001,Appartement,2022,92002,9.6,250.0,3.0,6617.64705882353
7719,4.356708826689592,0.1450381679389313,36950.0,56368.91316793893,Appartement,2022,92073,11.4,524.0,3.0,3783.3333333333335
50559,4.406719247264253,0.200836820083682,23720.0,58340.740446304044,Appartement,2022,94028,23.1,717.0,4.0,3121.951219512195
864,4.189654742026425,0.09481216457960644,36140.0,70792.75939177102,Appartement,2022,92026,12.1,559.0,4.0,7151.515151515152
11324,3.5553480614894135,0.10634328358208955,40000.0,76476.873880597,Appartement,2022,92012,10.4,536.0,2.0,8571.42857142857
50256,4.07753744390572,0.07420494699646643,31480.0,61595.41024734983,Appartement,2022,94046,11.7,283.0,3.0,6400.627118644068
46686,4.820281565605037,0.07272727272727272,33180.0,67480.67545454545,Maison,2022,94065,9.0,220.0,6.0,4750.0
29379,4.700480365792417,0.2916666666666667,17670.0,45023.518229166664,Maison,2022,93072,39.9,192.0,5.0,2654.5454545454545
17440,4.1588830833596715,0.14015817223198593,34880.0,52936.92201230228,Appartement,2022,92048,11.1,2276.0,4.0,3985.9375
15134,4.204692619390966,0.024691358024691357,37950.0,116553.39753086418,Appartement,2022,92072,9.7,81.0,3.0,8858.059701492537
6217,3.367295829986474,0.07636363636363637,32300.0,86358.54581818182,Appartement,2022,92004,16.3,275.0,2.0,7586.206896551724
30065,4.875197323201151,0.13793103448275862,20600.0,58712.08017241379,Maison,2022,93053,30.9,232.0,4.0,2595.4198473282445
53185,4.709530201312334,0.14864864864864866,24470.0,78978.83108108108,Maison,2022,94076,22.8,74.0,4.0,5115.7657657657655
18528,4.653960350157523,0.12359550561797752,40000.0,82401.30421348315,Appartement,2022,92012,10.4,356.0,5.0,9049.52380952381
14885,4.59511985013459,0.16929133858267717,23620.0,52594.29094488189,Appartement,2022,92007,22.3,254.0,3.0,5492.151515151515
21364,3.6375861597263857,0.3967611336032389,18130.0,41526.23198380567,Appartement,2022,93066,38.6,247.0,3.0,1842.1052631578948
37959,3.9512437185814275,0.044444444444444446,27160.0,70983.93388888889,Maison,2022,94079,17.4,180.0,3.0,6663.461538461538
22866,4.406719247264253,0.14545454545454545,23730.0,62212.48454545454,Maison,2022,93046,22.5,110.0,4.0,3780.487804878049
3611,4.110873864173311,0.09219858156028368,36950.0,73880.90017730497,Appartement,2022,92073,11.4,564.0,3.0,8180.327868852459
34563,3.6375861597263857,0.2532299741602067,23670.0,51205.74031007752,Appartement,2022,93070,26.9,387.0,2.0,7519.236842105263
3620,4.1588830833596715,0.16928446771378708,28370.0,55571.39511343804,Appartement,2022,92025,18.6,573.0,4.0,5093.75
46847,4.07753744390572,0.047619047619047616,26570.0,72808.69350649351,Appartement,2022,94034,16.0,231.0,3.0,3576.271186440678
31888,4.204692619390966,0.24316109422492402,23670.0,50232.28753799392,Appartement,2022,93070,26.9,329.0,3.0,7007.462686567164
1812,3.5553480614894135,0.1084070796460177,36140.0,65183.045796460174,Appartement,2022,92026,12.1,904.0,1.0,7285.714285714285
9394,3.7376696182833684,0.054878048780487805,36950.0,111296.7981707317,Appartement,2022,92073,11.4,164.0,2.0,5666.666666666667
14307,4.0943445622221,0.032846715328467155,34590.0,98139.78248175181,Appartement,2022,92020,10.4,274.0,3.0,5565.266666666666
33222,3.5553480614894135,0.3453389830508475,23670.0,39793.27733050847,Appartement,2022,93070,26.9,472.0,2.0,4142.857142857143
52305,4.248495242049359,0.09811320754716982,37390.0,70995.05132075472,Appartement,2022,94068,9.2,265.0,3.0,5554.0
51451,4.77912349311153,0.06557377049180328,29020.0,67139.03387978142,Maison,2022,94059,12.0,183.0,5.0,4058.823529411765
40430,3.6635616461296463,0.10526315789473684,25220.0,54573.40112781955,Appartement,2022,94002,22.8,266.0,2.0,3076.923076923077
37910,4.356708826689592,0.1267605633802817,24780.0,60419.18802816901,Appartement,2022,94077,19.2,142.0,4.0,2564.102564102564
53619,4.276666119016055,0.20855614973262032,20040.0,65798.11711229947,Maison,2022,94074,31.0,187.0,4.0,3750.0
41331,3.8501476017100584,0.1793103448275862,40120.0,45588.088505747124,Appartement,2022,94080,8.9,435.0,2.0,19921.27659574468
52762,3.332204510175204,0.10363836824696802,40120.0,56858.087210584345,Appartement,2022,94080,8.9,907.0,2.0,9928.57142857143
1575,3.258096538021482,0.10714285714285714,37730.0,56915.498809523815,Appartement,2022,92063,9.3,168.0,1.0,5215.384615384615
41454,3.912023005428146,0.12,24470.0,64504.6195,Appartement,2022,94076,22.8,200.0,3.0,4400.0
22991,3.2188758248682006,0.205607476635514,23670.0,49330.81121495327,Appartement,2022,93070,26.9,535.0,1.0,6400.0
49851,3.8066624897703196,0.23116883116883116,23830.0,53857.143896103895,Appartement,2022,94017,23.2,385.0,2.0,2333.3333333333335
312,2.9444389791664403,0.07604562737642585,39630.0,91040.17959442333,Appartement,2022,92044,9.7,789.0,1.0,10473.684210526315
36942,3.871201010907891,0.11413043478260869,25110.0,64461.50543478261,Maison,2022,94044,18.6,368.0,3.0,5833.333333333333
6101,4.276666119016055,0.049019607843137254,37720.0,97420.0748366013,Maison,2022,92035,8.8,306.0,3.0,7986.111111111111
2998,3.8918202981106265,0.18783542039355994,37240.0,64968.15313059034,Appartement,2022,92009,10.0,559.0,3.0,5122.448979591837
8063,3.6109179126442243,0.0802675585284281,36140.0,92733.38795986622,Appartement,2022,92026,12.1,598.0,1.0,7783.783783783784
50409,4.143134726391533,0.1346153846153846,23830.0,55178.76038461538,Appartement,2022,94017,23.2,260.0,2.0,3333.3333333333335
14558,3.044522437723423,0.19617224880382775,23620.0,54162.678947368426,Appartement,2022,92007,22.3,209.0,1.0,22142.85714285714
48591,3.828641396489095,0.12313432835820895,26570.0,60634.61417910448,Appartement,2022,94034,16.0,268.0,2.0,3913.0434782608695
3346,3.784189633918261,0.07911392405063292,37720.0,82033.90981012658,Appartement,2022,92035,8.8,316.0,2.0,6369.318181818182
38422,4.007333185232471,0.04891304347826087,37610.0,77735.05,Appartement,2022,94052,9.7,184.0,2.0,6636.363636363636
48109,5.147494476813453,0.0,31540.0,112019.41935483871,Maison,2022,94071,11.7,31.0,5.0,4360.46511627907
20703,4.174387269895637,0.3577981651376147,16820.0,51673.80963302752,Appartement,2022,93027,43.0,218.0,3.0,3292.3076923076924
27431,3.58351893845611,0.1407185628742515,26370.0,51681.01317365269,Appartement,2022,93051,18.7,334.0,2.0,5333.333333333333
20156,3.912023005428146,0.05521472392638037,36480.0,80067.78098159509,Appartement,2022,92002,9.6,326.0,3.0,7200.0
4810,3.9318256327243257,0.19939271255060728,39630.0,54778.93663967611,Appartement,2022,92044,9.7,988.0,2.0,7588.235294117647
18801,4.30406509320417,0.09738717339667459,40000.0,105088.4080760095,Appartement,2022,92012,10.4,421.0,4.0,11756.756756756757
1629,4.143134726391533,0.03529411764705882,24020.0,122877.3894117647,Appartement,2022,92050,24.3,85.0,4.0,5973.015873015873
8035,3.6635616461296463,0.1564625850340136,36950.0,77902.08843537416,Appartement,2022,92073,11.4,147.0,2.0,7471.794871794872
30820,4.174387269895637,0.23410404624277456,24100.0,44235.027456647396,Appartement,2022,93048,25.6,346.0,4.0,7523.076923076923
36870,4.1588830833596715,0.061224489795918366,37390.0,71118.49620991254,Appartement,2022,94068,9.2,343.0,4.0,5656.25
8772,3.7612001156935624,0.11059907834101383,35160.0,73218.20668202765,Appartement,2022,92062,11.6,434.0,2.0,6976.7441860465115
