,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4585132,70.0,75120,Appartement,542500.0
4599343,29.0,75118,Appartement,330000.0
4397051,34.0,93066,Appartement,139900.0
4467254,124.0,94071,Maison,550000.0
4601157,30.0,75102,Appartement,410000.0
4328536,52.0,92007,Appartement,215000.0
4647734,65.0,75112,Appartement,660000.0
4662152,51.0,75116,Appartement,538000.0
4587686,59.0,75118,Appartement,20000.0
4658498,26.0,75114,Appartement,300000.0
4588539,40.0,75109,Appartement,355000.0
4375267,40.0,93030,Appartement,119000.0
4360846,35.0,93055,Appartement,220000.0
4388526,108.0,93072,Maison,338000.0
4380936,84.0,93029,Maison,315000.0
4370673,28.0,93032,Appartement,148000.0
4370848,52.0,93051,Appartement,172800.0
4418190,89.0,94081,Maison,580000.0
4653452,61.0,75111,Appartement,520000.0
4451010,71.0,94080,Appartement,638000.0
4658679,49.0,75112,Appartement,450000.0
4418061,43.0,94077,Appartement,1420735.0
4457797,59.0,94046,Appartement,321000.0
4276119,30.0,92044,Appartement,55000.0
4606090,40.0,75120,Appartement,410000.0
4418265,37.0,94018,Appartement,304800.0
4612522,25.0,75118,Appartement,300000.0
4593836,14.0,75120,Appartement,140000.0
4453932,46.0,94017,Appartement,220000.0
4425403,47.0,94073,Appartement,214000.0
4642901,27.0,75111,Appartement,198000.0
4458297,130.0,94041,Appartement,367420.0
4571794,50.0,75103,Appartement,391000.0
4664408,28.0,75112,Appartement,355000.0
4652471,19.0,75116,Appartement,200000.0
4585870,13.0,75120,Appartement,152000.0
4599106,35.0,75120,Appartement,307530.0
4586038,102.0,75109,Appartement,790000.0
4467947,43.0,94015,Appartement,245000.0
4665090,27.0,75115,Appartement,179500.0
4310938,74.0,92073,Appartement,490000.0
4630254,97.0,75112,Appartement,877500.0
4308940,25.0,92026,Appartement,100800.0
4405044,58.0,93064,Appartement,190000.0
4311357,38.0,92004,Appartement,256000.0
4452766,86.0,94033,Appartement,400000.0
4664225,32.0,75105,Appartement,450245.0
4586798,53.0,75120,Appartement,479200.0
4374491,81.0,93066,Appartement,239000.0
4658683,31.0,75111,Appartement,290000.0
4436348,115.0,94015,Maison,500000.0
4394612,252.0,93049,Maison,1130000.0
4634008,58.0,75112,Appartement,715350.0
4416819,109.0,94022,Appartement,425000.0
4436367,63.0,94015,Appartement,302000.0
4641039,37.0,75111,Appartement,720500.0
4452014,84.0,94016,Appartement,655000.0
4579716,23.0,75119,Appartement,176465.0
4462454,72.0,94060,Maison,299000.0
4428445,74.0,94003,Appartement,300000.0
4333273,78.0,92023,Appartement,572500.0
4596707,42.0,75109,Appartement,575000.0
4358486,80.0,93071,Maison,339000.0
4587109,70.0,75110,Appartement,700000.0
4329640,30.0,92002,Appartement,169000.0
4392312,45.0,93048,Appartement,320000.0
4311965,51.0,92063,Appartement,394150.0
4626016,64.0,75111,Appartement,627000.0
4591796,38.0,75117,Appartement,410000.0
4344370,85.0,92032,Appartement,508400.0
4433057,72.0,94079,Appartement,265900.0
4424058,50.0,94017,Appartement,216000.0
4441790,80.0,94033,Appartement,254000.0
4573441,49.0,75118,Appartement,550000.0
4300422,49.0,92026,Appartement,415200.0
4626269,85.0,75116,Appartement,1030000.0
4393319,50.0,93053,Appartement,152000.0
4618290,25.0,75114,Appartement,280000.0
4293941,41.0,92024,Appartement,722600.0
4419872,104.0,94077,Maison,400070.0
4458694,96.0,94054,Maison,425000.0
4440043,85.0,94076,Appartement,434000.0
4466585,20.0,94077,Appartement,115000.0
4579617,32.0,75117,Appartement,482800.0
4321618,110.0,92033,Appartement,810860.0
4458774,40.0,94046,Appartement,245000.0
4591550,126.0,75102,Appartement,1715000.0
4352481,45.0,92046,Maison,535000.0
4440507,77.0,94017,Appartement,191350.0
4657469,29.0,75116,Appartement,348000.0
4623120,16.0,75116,Appartement,3317900.0
4428827,177.0,94081,Maison,620000.0
4373952,91.0,93063,Maison,470000.0
4384719,63.0,93029,Maison,260000.0
4572423,62.0,75102,Appartement,1040000.0
4620687,31.0,75115,Appartement,340000.0
4360844,18.0,93055,Appartement,169000.0
4388835,20.0,93006,Appartement,105000.0
4314166,77.0,92044,Appartement,727000.0
4453037,110.0,94052,Maison,1200000.0
4664865,69.0,75111,Appartement,732680.0
4575039,24.0,75109,Appartement,285000.0
4661174,74.0,75113,Appartement,726000.0
4445726,39.0,94002,Appartement,238000.0
4448783,40.0,94058,Appartement,168000.0
4400341,68.0,93032,Maison,315000.0
4375015,69.0,93064,Appartement,155000.0
4472109,25.0,94054,Appartement,90000.0
4418504,79.0,94028,Appartement,278660.0
4660435,16.0,75107,Appartement,600000.0
4322013,155.0,92040,Maison,1800000.0
4639371,24.0,75105,Appartement,200000.0
4646714,47.0,75105,Appartement,755000.0
4614905,63.0,75120,Appartement,475500.0
4382411,42.0,93029,Appartement,130000.0
4472006,79.0,94077,Appartement,293000.0
4639188,27.0,75115,Appartement,285000.0
4441422,96.0,94054,Maison,324000.0
4387451,74.0,93066,Maison,410000.0
4443719,47.0,94046,Appartement,258000.0
4610842,13.0,75118,Appartement,110230.0
4467236,50.0,94028,Maison,269000.0
4649327,18.0,75111,Appartement,165000.0
4396236,56.0,93051,Appartement,175000.0
4297625,52.0,92035,Appartement,362600.0
4290801,44.0,92026,Appartement,305000.0
4597518,33.0,75120,Appartement,1843350.0
4408790,42.0,93029,Appartement,151000.0
4282532,48.0,92025,Appartement,308741.0
4574102,59.0,75119,Appartement,634000.0
4304397,31.0,92026,Appartement,226000.0
4377176,29.0,93071,Appartement,80000.0
4348604,19.0,92075,Appartement,121435.0
4379195,18.0,93070,Appartement,144500.0
4471704,83.0,94038,Appartement,370000.0
4430781,40.0,94080,Appartement,220000.0
4380837,77.0,93071,Maison,350000.0
4632962,43.0,75115,Appartement,480000.0
4601985,35.0,75120,Appartement,357900.0
4336693,139.0,92002,Maison,955000.0
4570687,38.0,75104,Appartement,630000.0
4606371,80.0,75110,Appartement,300300.0
4405375,77.0,93031,Appartement,277000.0
4333021,21.0,92014,Appartement,140000.0
4572284,34.0,75118,Appartement,270150.0
4283475,70.0,92051,Appartement,985000.0
4448554,56.0,94081,Maison,477500.0
4457363,80.0,94028,Appartement,240000.0
4308227,27.0,92073,Appartement,170000.0
4580340,85.0,75119,Appartement,930000.0
4442822,70.0,94079,Appartement,233500.0
4431397,67.0,94065,Appartement,235450.0
4420733,133.0,94034,Maison,640000.0
4373842,70.0,93045,Appartement,435000.0
4355160,49.0,92012,Appartement,545000.0
4331425,31.0,92012,Appartement,312000.0
4328341,73.0,92020,Appartement,360000.0
4366853,30.0,93066,Appartement,146000.0
4446447,41.0,94021,Appartement,211500.0
4624298,80.0,75111,Appartement,880000.0
4581410,45.0,75118,Appartement,20000.0
4638292,195.0,75107,Appartement,3288100.0
4378034,69.0,93005,Maison,405000.0
4644974,48.0,75106,Appartement,910000.0
4645815,35.0,75105,Appartement,148000.0
4580641,46.0,75117,Appartement,630000.0
4645161,95.0,75116,Appartement,1760000.0
4590999,80.0,75103,Appartement,953000.0
4283393,44.0,92025,Appartement,275000.0
4656143,44.0,75105,Appartement,609000.0
4575337,30.0,75120,Appartement,280000.0
4284539,46.0,92073,Appartement,204000.0
4325308,31.0,92040,Appartement,270000.0
4646736,72.0,75115,Appartement,360000.0
4649302,74.0,75114,Appartement,768600.0
4388191,23.0,93001,Appartement,325000.0
4584640,75.0,75117,Appartement,1078030.0
4450361,44.0,94019,Appartement,150000.0
4325921,50.0,92012,Appartement,530000.0
4599861,17.0,75118,Appartement,160000.0
4591378,22.0,75118,Appartement,231000.0
4397988,45.0,93053,Appartement,285000.0
4613553,50.0,75117,Appartement,485000.0
4425306,103.0,94019,Maison,620000.0
4406621,127.0,93071,Maison,360000.0
4627370,16.0,75114,Appartement,195000.0
4642451,75.0,75107,Appartement,1879700.0
4356695,45.0,93029,Appartement,240891.66
4653972,15.0,75115,Appartement,127500.0
4385131,30.0,93045,Appartement,175000.0
4328753,80.0,92023,Appartement,605000.0
4345754,43.0,92014,Appartement,268500.0
4426654,81.0,94075,Appartement,290000.0
4423293,60.0,94017,Appartement,257040.0
4577785,43.0,75118,Appartement,455000.0
4655891,32.0,75114,Appartement,300000.0
4625281,13.0,75113,Appartement,115000.0
4650012,30.0,75115,Appartement,285225.0
4421109,44.0,94059,Appartement,185500.0
4453248,45.0,94015,Appartement,308000.0
4582362,20.0,75117,Appartement,150000.0
4286077,156.0,92051,Appartement,1780000.0
4607832,60.0,75109,Appartement,715000.0
4663859,40.0,75115,Appartement,790000.0
4422680,41.0,94044,Appartement,178000.0
4595707,84.0,75118,Appartement,875000.0
4665829,70.0,75115,Appartement,830000.0
4362135,34.0,93066,Appartement,122000.0
4313839,40.0,92004,Appartement,295000.0
4634582,104.0,75115,Appartement,995000.0
4412386,46.0,93066,Appartement,270000.0
4616528,18.0,75111,Appartement,125000.0
4436431,81.0,94046,Maison,663000.0
4621463,77.0,75116,Appartement,713600.0
4581591,44.0,75110,Appartement,390000.0
4407513,14.0,93001,Appartement,87000.0
4648015,29.0,75114,Appartement,380000.0
4457882,48.0,94058,Appartement,304000.0
4454419,54.0,94004,Maison,321500.0
4432189,92.0,94028,Appartement,285000.0
4416855,83.0,94044,Appartement,215000.0
4441889,69.0,94018,Appartement,623000.0
4300350,39.0,92026,Appartement,275000.0
4602661,30.0,75117,Appartement,800000.0
4304679,80.0,92051,Appartement,1002300.0
4409147,14.0,93055,Appartement,149900.0
4637151,35.0,75111,Appartement,224000.0
4303074,133.0,92063,Maison,850000.0
4385274,63.0,93073,Maison,405000.0
4390324,69.0,93071,Maison,260000.0
4284085,221.0,92025,Maison,1091000.0
4600883,15.0,75118,Appartement,165000.0
4462113,68.0,94017,Appartement,520000.0
4635387,120.0,75107,Appartement,2130000.0
4438855,24.0,94016,Appartement,125560.0
4655431,44.0,75106,Appartement,665400.0
4644217,35.0,75113,Appartement,660000.0
4657655,19.0,75114,Appartement,185000.0
4422272,42.0,94073,Appartement,230000.0
4569814,58.0,75117,Appartement,715000.0
4416496,67.0,94041,Appartement,450000.0
4635214,37.0,75107,Appartement,400000.0
4330450,60.0,92049,Appartement,540000.0
4569952,13.0,75117,Appartement,175000.0
4421324,35.0,94042,Appartement,206796.0
4409325,17.0,93010,Appartement,104000.0
4352407,59.0,92076,Appartement,288000.0
4305465,136.0,92025,Maison,1040090.0
4448602,81.0,94033,Appartement,478000.0
4291220,92.0,92050,Appartement,518000.0
4416723,31.0,94037,Appartement,235500.0
4597393,40.0,75120,Appartement,411500.0
4311321,52.0,92004,Appartement,378200.0
4286498,88.0,92063,Appartement,487080.0
4279072,62.0,92004,Appartement,389500.0
4414220,68.0,93055,Appartement,520000.0
4425667,71.0,94074,Maison,370000.0
4570885,62.0,75117,Appartement,750000.0
4653298,22.0,75113,Appartement,201000.0
4277049,31.0,92044,Appartement,306000.0
4361757,70.0,93055,Appartement,599000.0
4641119,70.0,75105,Appartement,1040000.0
4290587,19.0,92004,Appartement,183600.0
4393293,51.0,93070,Appartement,345000.0
4634591,88.0,75116,Appartement,1113200.0
4463677,38.0,94042,Appartement,312555.0
4606498,35.0,75109,Appartement,457000.0
4457386,110.0,94043,Maison,690000.0
4608391,90.0,75110,Appartement,829400.0
4623790,25.0,75105,Appartement,385000.0
4628286,15.0,75115,Appartement,190000.0
4353714,31.0,92040,Appartement,289250.0
4350663,101.0,92049,Appartement,1040850.0
4289637,60.0,92044,Appartement,476000.0
4626623,40.0,75111,Appartement,417000.0
4396971,88.0,93047,Maison,370000.0
4425784,25.0,94028,Appartement,142000.0
4299576,65.0,92063,Appartement,569110.0
4456324,46.0,94079,Appartement,128100.0
4359871,18.0,93050,Appartement,103000.0
4611678,60.0,75104,Appartement,660000.0
4451730,17.0,94038,Appartement,120000.0
4606318,34.0,75120,Appartement,256500.0
4591300,20.0,75101,Appartement,4234313.5
4634732,93.0,75105,Appartement,1050000.0
4291298,38.0,92009,Appartement,280080.0
4607791,72.0,75120,Appartement,796654.0
4344616,19.0,92049,Appartement,151000.0
4408038,70.0,93029,Appartement,215000.0
4327019,89.0,92012,Appartement,1053650.0
4334507,46.0,92049,Appartement,308970.0
4304088,53.0,92063,Appartement,235353.0
4447932,30.0,94080,Appartement,263800.0
4347549,68.0,92033,Appartement,469600.0
4317949,60.0,92024,Appartement,452000.0
4664945,66.0,75106,Appartement,964250.0
4403241,55.0,93029,Appartement,160000.0
4346967,56.0,92048,Appartement,192795.0
4320470,44.0,92049,Appartement,378000.0
4657163,99.0,75116,Appartement,1520000.0
4601021,34.0,75118,Appartement,312000.0
4336769,70.0,92019,Appartement,376500.0
4607750,22.0,75120,Appartement,1505000.0
4342927,105.0,92048,Maison,704500.0
4320972,79.0,92020,Appartement,570000.0
4462585,35.0,94017,Appartement,150000.0
4393254,90.0,93006,Appartement,430000.0
4449869,33.0,94046,Appartement,208000.0
4343721,185.0,92002,Maison,790000.0
4593613,20.0,75120,Appartement,170000.0
4468338,32.0,94067,Appartement,575000.0
4654681,22.0,75114,Appartement,226060.0
4578631,8.0,75110,Appartement,80745.0
4648946,110.0,75115,Appartement,1172380.0
4587491,40.0,75117,Appartement,513000.0
4659989,9.0,75111,Appartement,95000.0
4469759,75.0,94046,Maison,620000.0
4426595,68.0,94054,Appartement,228000.0
4438709,55.0,94017,Appartement,195000.0
4381601,112.0,93010,Maison,407000.0
4591059,24.0,75120,Appartement,273500.0
4617632,48.0,75114,Appartement,500000.0
4430955,131.0,94017,Maison,1250000.0
4330652,65.0,92060,Appartement,278510.0
4372618,57.0,93007,Maison,357654.0
4636910,35.0,75116,Appartement,439350.0
4638942,63.0,75114,Appartement,636020.7
4446238,39.0,94015,Appartement,170000.0
4387847,43.0,93063,Appartement,112785.0
4597969,13.0,75102,Appartement,165000.0
4592215,109.0,75102,Appartement,1545028.0
4389262,76.0,93007,Maison,310000.0
4431512,83.0,94071,Appartement,315000.0
4294266,21.0,92044,Appartement,160000.0
4313265,94.0,92044,Appartement,1190000.0
4443629,60.0,94016,Maison,382500.0
4286866,83.0,92073,Appartement,461545.0
4426746,110.0,94017,Maison,595500.0
4623480,28.0,75106,Appartement,308750.0
4579271,21.0,75120,Appartement,222000.0
4604144,15.0,75118,Appartement,120000.0
4416422,38.0,94079,Appartement,172665.0
4452789,75.0,94033,Maison,646000.0
4382504,48.0,93046,Appartement,150000.0
4660507,22.0,75112,Appartement,160000.0
4435555,25.0,94081,Appartement,138000.0
4453760,61.0,94038,Appartement,270000.0
4588415,55.0,75118,Appartement,444530.0
4416699,69.0,94042,Appartement,515000.0
4340106,92.0,92023,Maison,1100000.0
4466282,57.0,94068,Appartement,415000.0
4304818,63.0,92004,Appartement,450000.0
4316517,71.0,92024,Appartement,500000.0
4360511,63.0,93066,Appartement,170000.0
4601652,86.0,75119,Appartement,870000.0
4336315,65.0,92075,Appartement,500000.0
4397150,46.0,93045,Appartement,375000.0
4395343,60.0,93001,Appartement,287754.0
4348849,106.0,92077,Appartement,510000.0
4444920,79.0,94068,Appartement,536500.0
4297101,150.0,92063,Maison,1213490.0
4459952,39.0,94028,Appartement,245000.0
4336698,31.0,92012,Appartement,318000.0
4399036,79.0,93073,Appartement,183000.0
4333045,40.0,92012,Appartement,348846.0
4618734,37.0,75114,Appartement,355000.0
4286427,18.0,92063,Appartement,75000.0
4639862,50.0,75111,Appartement,634850.0
4426971,78.0,94041,Appartement,450000.0
4623245,63.0,75116,Appartement,630000.0
4443883,68.0,94052,Appartement,605000.0
4417622,45.0,94041,Appartement,250000.0
4342025,42.0,92012,Appartement,390000.0
4456233,74.0,94028,Appartement,295000.0
4387650,85.0,93072,Appartement,240000.0
4279939,22.0,92063,Appartement,91501.0
4574753,27.0,75118,Appartement,285000.0
4586553,37.0,75117,Appartement,580000.0
4372854,36.0,93001,Appartement,120000.0
4424860,11.0,94046,Appartement,85000.0
4619892,19.0,75111,Appartement,3700000.0
4385643,15.0,93001,Appartement,94900.0
4335283,156.0,92020,Maison,1195000.0
4326728,13.0,92012,Appartement,80000.0
4359323,81.0,93073,Maison,260000.0
4575797,109.0,75120,Appartement,315000.0
4370161,110.0,93048,Maison,981700.0
4292822,240.0,92051,Appartement,3040350.0
4397260,130.0,93047,Maison,393000.0
4581082,60.0,75117,Appartement,680600.0
4301208,60.0,92050,Maison,697454.0
4458371,38.0,94004,Appartement,148000.0
4665252,22.0,75116,Appartement,220000.0
4303646,38.0,92036,Appartement,155000.0
4451289,8.0,94076,Appartement,73000.0
4662584,47.0,75106,Appartement,645000.0
4453384,60.0,94054,Appartement,140000.0
4397728,38.0,93048,Appartement,295350.0
4435264,30.0,94058,Appartement,160000.0
4323130,109.0,92020,Appartement,732000.0
4647883,58.0,75115,Appartement,682868.0
4585749,9.0,75118,Appartement,20000.0
4274936,42.0,92035,Appartement,305000.0
4624842,64.0,75114,Appartement,865000.0
4617991,42.0,75114,Appartement,668550.0
4583985,66.0,75120,Appartement,705000.0
4627648,31.0,75112,Appartement,330000.0
4583937,35.0,75118,Appartement,315000.0
4451939,47.0,94041,Appartement,256700.0
4438721,86.0,94018,Appartement,820000.0
4635403,70.0,75115,Appartement,803000.0
4299290,21.0,92026,Appartement,181500.0
4288161,50.0,92035,Appartement,372632.0
4362540,52.0,93048,Appartement,229000.0
4340360,62.0,92020,Appartement,347000.0
4339991,61.0,92007,Appartement,322000.0
4422294,50.0,94022,Appartement,191000.0
4448041,114.0,94022,Maison,490000.0
4646100,15.0,75105,Appartement,242900.0
4607311,70.0,75101,Appartement,2500000.0
4588666,121.0,75109,Appartement,25000.0
4585525,175.0,75117,Appartement,2340734.0
4404739,44.0,93047,Maison,256000.0
4621249,75.0,75111,Appartement,931400.0
4415530,91.0,93006,Appartement,360000.0
4347170,81.0,92064,Appartement,548470.0
4397269,82.0,93073,Appartement,201190.0
4620156,150.0,75116,Appartement,1835600.0
4598517,37.0,75118,Appartement,383000.0
4320537,118.0,92072,Maison,1132850.0
4386022,46.0,93050,Appartement,175000.0
4421226,169.0,94080,Appartement,1672450.0
4279764,50.0,92062,Appartement,376500.0
4385622,80.0,93005,Maison,305000.0
4589945,12.0,75118,Appartement,126000.0
4402813,67.0,93059,Maison,75000.0
4614225,51.0,75110,Appartement,570800.0
4285203,34.0,92024,Appartement,243500.0
4338440,84.0,92075,Appartement,497000.0
4464840,64.0,94041,Appartement,320000.0
4649541,23.0,75115,Appartement,270000.0
4294811,62.0,92063,Appartement,348860.0
4344104,84.0,92076,Maison,620000.0
4605386,32.0,75118,Appartement,340000.0
4666754,30.0,75116,Appartement,20800.0
4438176,97.0,94016,Maison,728000.0
4396528,75.0,93053,Maison,437900.0
4426298,32.0,94046,Appartement,205000.0
4357447,28.0,93051,Appartement,159000.0
4345756,72.0,92049,Appartement,570900.0
4617541,13.0,75115,Appartement,180000.0
4629668,42.0,75112,Appartement,360350.0
4626604,120.0,75106,Appartement,2465000.0
4654384,36.0,75113,Appartement,204500.0
4621391,27.0,75112,Appartement,220000.0
4352162,68.0,92020,Maison,585663.25
4366647,72.0,93005,Appartement,150000.0
4395687,65.0,93066,Appartement,220000.0
4654145,83.0,75111,Appartement,695000.0
4658996,52.0,75115,Appartement,435000.0
4460412,74.0,94017,Maison,729325.0
4408582,59.0,93013,Appartement,223000.0
4407460,53.0,93063,Appartement,356000.0
4635168,30.0,75111,Appartement,250000.0
4666655,75.0,75115,Appartement,440000.0
4278947,58.0,92062,Appartement,354000.0
4649177,30.0,75111,Appartement,280700.0
4332489,68.0,92032,Appartement,327330.0
4596145,17.0,75117,Appartement,157500.0
4634369,129.0,75107,Appartement,3470000.0
4390950,150.0,93015,Maison,379945.0
4658753,77.0,75116,Appartement,1602473.0
4461733,40.0,94070,Appartement,182600.0
4406748,33.0,93045,Appartement,224423.0
4593682,23.0,75118,Appartement,181900.0
4595866,35.0,75120,Appartement,320000.0
4569498,33.0,75104,Appartement,404500.0
4445367,41.0,94017,Appartement,228000.0
4614465,140.0,75117,Appartement,1264900.0
4381363,70.0,93046,Maison,310000.0
4572429,75.0,75120,Appartement,635000.0
4366779,68.0,93051,Appartement,285000.0
4318402,87.0,92040,Appartement,810000.0
4446833,45.0,94052,Appartement,295000.0
4578023,25.0,75110,Appartement,250000.0
4665150,54.0,75112,Appartement,715295.0
4347089,44.0,92048,Appartement,170000.0
4368240,56.0,93048,Appartement,260000.0
4394502,56.0,93032,Maison,259500.0
4619943,45.0,75114,Appartement,365000.0
4451445,32.0,94038,Appartement,148000.0
4410169,56.0,93071,Maison,180000.0
4444688,70.0,94058,Maison,329800.0
4596976,55.0,75118,Appartement,535000.0
4463548,75.0,94038,Appartement,295000.0
4628774,68.0,75115,Appartement,809400.0
4391400,57.0,93073,Maison,295000.0
4389069,67.0,93006,Maison,417750.0
4293182,52.0,92051,Appartement,510000.0
4458674,43.0,94067,Appartement,250000.0
4363212,31.0,93066,Appartement,155500.0
4574165,64.0,75120,Appartement,643000.0
4296989,94.0,92051,Appartement,1383000.0
4276981,180.0,92063,Maison,562500.0
4638167,100.0,75111,Appartement,360000.0
4440495,18.0,94067,Appartement,145000.0
4397635,59.0,93078,Appartement,168500.0
4334254,60.0,92019,Appartement,275070.0
4603673,51.0,75119,Appartement,443000.0
4573010,45.0,75120,Appartement,12600.0
4433180,40.0,94068,Appartement,185000.0
4445795,14.0,94003,Appartement,55000.0
4648968,21.0,75107,Appartement,255000.0
4292310,67.0,92025,Maison,494976.0
4323997,34.0,92012,Appartement,245000.0
4657222,188.0,75116,Appartement,1850000.0
4318568,73.0,92007,Appartement,388644.0
4603858,20.0,75109,Appartement,230000.0
4454221,36.0,94004,Appartement,123000.0
4643905,45.0,75113,Appartement,430000.0
4650277,61.0,75114,Appartement,670000.0
4309098,28.0,92063,Appartement,205000.0
4461570,49.0,94033,Maison,409000.0
4309502,69.0,92062,Appartement,381833.1
4430388,50.0,94004,Appartement,139000.0
4574466,55.0,75104,Appartement,817500.0
4638599,19.0,75113,Appartement,160850.0
4618815,52.0,75115,Appartement,570192.0
4457946,20.0,94033,Appartement,6570387.5
4444123,70.0,94068,Appartement,443550.0
4299274,105.0,92024,Appartement,885000.0
4624201,120.0,75107,Appartement,1872000.0
4439730,41.0,94028,Appartement,165000.0
4301971,19.0,92024,Appartement,86900.0
4594484,80.0,75109,Appartement,943000.0
4620373,6.0,75115,Appartement,89500.0
4304985,42.0,92035,Appartement,340000.0
4617285,38.0,75115,Appartement,475000.0
4467377,67.0,94016,Appartement,310000.0
4308115,60.0,92004,Appartement,385000.0
4390143,31.0,93048,Appartement,289000.0
4607990,34.0,75119,Appartement,311000.0
4403331,110.0,93010,Maison,545000.0
4457140,39.0,94080,Appartement,544600.0
4638040,53.0,75115,Appartement,541500.0
4300601,23.0,92051,Appartement,260000.0
4339443,111.0,92014,Maison,928940.0
4452447,83.0,94080,Appartement,810000.0
4577457,28.0,75117,Appartement,270000.0
4436586,70.0,94042,Appartement,284300.0
4375483,64.0,93073,Appartement,206000.0
4591969,44.0,75120,Appartement,337000.0
4448215,49.0,94033,Appartement,242000.0
4622568,24.0,75112,Appartement,179000.0
4388717,51.0,93066,Appartement,95000.0
4652542,78.0,75111,Appartement,1020000.0
4281249,110.0,92051,Appartement,1389000.0
4348044,67.0,92032,Appartement,290000.0
4627965,103.0,75116,Appartement,1190000.0
4362452,65.0,93070,Appartement,415000.0
4347027,57.0,92064,Maison,700000.0
4299558,47.0,92062,Appartement,340000.0
4600804,29.0,75118,Appartement,266350.0
4443246,121.0,94058,Maison,677000.0
4612171,74.0,75120,Appartement,640000.0
4309238,45.0,92024,Appartement,385000.0
4280689,7.0,92004,Appartement,81000.0
4392292,82.0,93059,Maison,200000.0
4330212,59.0,92014,Appartement,445490.0
4387102,26.0,93072,Appartement,89000.0
4358347,83.0,93032,Maison,290000.0
4570894,48.0,75118,Appartement,428000.0
4642354,78.0,75114,Appartement,1150000.0
4288054,32.0,92004,Appartement,220000.0
4342778,58.0,92002,Appartement,203900.0
4657088,38.0,75113,Appartement,412500.0
4344384,34.0,92012,Appartement,267300.0
4441075,48.0,94055,Maison,176128.0
4649362,110.0,75105,Appartement,1350000.0
4584801,52.0,75118,Appartement,510000.0
4606969,77.0,75103,Appartement,1240000.0
4650162,10.0,75114,Appartement,242000.0
4276860,33.0,92024,Appartement,258200.0
4375144,39.0,93077,Maison,125000.0
4452648,45.0,94028,Appartement,235150.0
4453594,45.0,94019,Maison,820000.0
4297119,80.0,92050,Appartement,405400.0
4454264,40.0,94021,Appartement,240000.0
4362233,37.0,93066,Appartement,145500.0
4469732,55.0,94017,Appartement,155000.0
4577930,42.0,75119,Appartement,378150.0
4617450,28.0,75113,Appartement,230000.0
4398154,80.0,93047,Maison,259000.0
4369997,30.0,93050,Appartement,132000.0
4452609,47.0,94073,Appartement,161300.0
4462558,80.0,94044,Appartement,140000.0
4393509,55.0,93027,Maison,244019.12
4330291,140.0,92033,Maison,733000.0
4390952,83.0,93071,Maison,295000.0
4578572,119.0,75118,Appartement,1257500.0
4393697,62.0,93071,Maison,304475.0
4594384,28.0,75120,Appartement,330000.0
4661901,37.0,75114,Appartement,365000.0
4644644,102.0,75111,Appartement,1015000.0
4423255,130.0,94004,Maison,460000.0
4460269,77.0,94015,Appartement,320000.0
4655883,60.0,75111,Appartement,680000.0
4649518,35.0,75114,Appartement,161870.0
4608956,80.0,75118,Appartement,1055000.0
4382937,18.0,93059,Appartement,84000.0
4330366,53.0,92023,Appartement,228000.0
4325288,59.0,92012,Appartement,590000.0
4618639,65.0,75113,Appartement,599000.0
4290977,76.0,92026,Appartement,570000.0
4284028,63.0,92044,Appartement,728000.0
4573827,73.0,75110,Appartement,822000.0
4648373,41.0,75112,Appartement,351000.0
4371374,30.0,93007,Appartement,495000.0
4569917,58.0,75103,Appartement,609000.0
4302545,18.0,92051,Appartement,121550.0
4599641,27.0,75117,Appartement,280000.0
4634072,58.0,75107,Appartement,679000.0
4378198,77.0,93014,Maison,408500.0
4286068,11.0,92035,Appartement,317215.0
4412220,65.0,93051,Maison,360000.0
4613519,44.0,75118,Appartement,1032750.0
4354166,44.0,92012,Appartement,320000.0
4373884,38.0,93013,Appartement,122000.0
4347648,54.0,92075,Appartement,310000.0
4628042,47.0,75115,Appartement,410000.0
4277183,68.0,92025,Appartement,395000.0
4437227,51.0,94041,Appartement,240000.0
4428059,102.0,94019,Appartement,352000.0
4619554,22.0,75105,Appartement,280000.0
4446784,58.0,94002,Appartement,289000.0
4609513,25.0,75117,Appartement,293000.0
4660905,48.0,75116,Appartement,508123.0
4407473,112.0,93049,Maison,437000.0
4576057,45.0,75108,Appartement,640000.0
4624204,39.0,75113,Appartement,415000.0
4464515,51.0,94080,Appartement,396000.0
4356140,40.0,93064,Appartement,140000.0
4422457,53.0,94044,Appartement,174000.0
4361361,27.0,93070,Appartement,165000.0
4609880,28.0,75117,Appartement,290000.0
4633287,25.0,75115,Appartement,240000.0
4318850,90.0,92002,Maison,850000.0
4415035,85.0,93005,Maison,357000.0
4315673,48.0,92063,Appartement,290000.0
4625370,25.0,75111,Appartement,250000.0
4389222,63.0,93064,Appartement,252000.0
4603783,54.0,75102,Appartement,871050.0
4437208,20.0,94080,Appartement,215000.0
4310544,39.0,92004,Appartement,260000.0
4606992,25.0,75120,Appartement,80000.0
4374416,47.0,93005,Appartement,112000.0
4570081,27.0,75119,Appartement,237000.0
4404003,18.0,93010,Appartement,85000.0
4400371,122.0,93050,Maison,689900.0
4300669,96.0,92035,Appartement,697030.0
4376007,30.0,93055,Appartement,236000.0
4367991,49.0,93066,Appartement,215000.0
4443620,37.0,94081,Appartement,175000.0
4661790,75.0,75115,Appartement,615000.0
4429356,64.0,94017,Appartement,255000.0
4295051,90.0,92004,Appartement,835000.0
4648228,81.0,75112,Appartement,1070000.0
